molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
FK-506 (Tacrolimus),SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,445643,Orf8,1,FKBP inhibitor,,Approved (Organ rejection),ZINC85537027,,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(CC2OC)C)C(=O)C(=O)N2C(C(=O)OC(C(C(CC1=O)O)C)C(=CC1CCC(C(C1)OC)O)C)CCCC2,
Ternatin 4 (DA3),SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,O=C([C@H](CC(C)C)N(C([C@@H](N(C([C@H](NC([C@H](NC([C@H]1CCCCN1C([C@H](C)N2C)=O)=O)[C@@H](C(C)C)O)=O)[C@@H](C)CC)=O)C)C)=O)C)N[C@@H](C[C@@H](C)C=C)C2=O,,,1,eEF1A inhibitor,IC50 = 71,Pre-clinical,,,C=C[C@@H](C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H]2N(C(=O)[C@@H](N(C1=O)C)C)CCCC2)[C@@H](C(C)C)O)[C@H](CC)C)C,
Tigecycline,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,54686904,,1,mitochondrial ribosome inhibitor,IC50 = 3300,Approved (Bacterial infection),ZINC14879972,,O=C(Nc1cc(N(C)C)c2c(c1O)C(=C1C(C2)CC2C(C1=O)(O)C(=C(C(=O)C2N(C)C)C(=O)N)O)O)CNC(C)(C)C,
Tomivosertib (eFT-508),SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,CC1=C2N(C(=O)C(=C1)NC3=NC=NC(=C3)N)C4(CCCCC4)NC2=O,,,1,MNK1/2 inhibitor,IC50 = 2.4,Clinical Trial,ZINC575623807,,Nc1ncnc(c1)Nc1cc(C)c2n(c1=O)C1(CCCCC1)NC2=O,
Verdinexor,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,C1=CC=NC(=C1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,71492799,Nsp4/9/Orf6,1,XPO1/nuclear export inhibitor,IC50 = 960,Clinical Trial,ZINC205957597,,O=C(C=Cn1cnc(n1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)NNc1ccccn1,
WDB002,SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,O=C([C@]1([H])CCCCN1C2=O)O[C@@H](/C=C/C/C=C/C[C@@H](C)[C@H](O)[C@@H](C)[C@@]3([H])O[C@](C2=O)(O)[C@H](C)CC3)[C@H](CC)CC4=CC=CC=C4,,Nsp13,1,CEP250 inhibitor (with FKBP),Kd = 0.29,Clinical Trial,,,CC[C@@H]([C@@H]1/C=C/C/C=C/C[C@@H](C)[C@H](O)[C@H]([C@H]2O[C@](C(=O)C(=O)N3[C@H](C(=O)O1)CCCC3)(O)[C@H](C)CC2)C)Cc1ccccc1,
Zotatifin (eFT226),SARS-CoV-2,10.1101/2020.03.22.002386v1,Experimental,N#CC1=CC=C([C@@]2(O3)[C@@](C4=C3C=C(OC)N=C4OC)(O)[C@H](O)[C@H](CN(C)C)[C@H]2C5=CC=CC=C5)C=C1,,Nsp2,1,EIF4a inhibitor,IC50 = 1.5,Clinical Trial,,,COc1nc(OC)cc2c1[C@]1(O)[C@H](O)[C@@H]([C@H]([C@@]1(O2)c1ccc(cc1)C#N)c1ccccc1)CN(C)C,
Camostat,MERS,10.3390/v10120721,Experimental,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N,2536,,1,"could completely block syncytium formation, but only partially block virus entry",,,,,CN(C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)N=C(N)N)C,
Chloroquine,MERS,10.3390/v10120721,Experimental,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2719,,1,inhibited MERS-CoV replication and blocked infection,,,,,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,
Chlorpromazine,MERS,10.3390/v10120721,Experimental,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,2726,,1,inhibited MERS-CoV replication at both early and post-entry stages,,,,,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,
Ouabain,MERS,10.3390/v10120721,Experimental,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,439501,,1,inhibit MERS-CoV entry,,,,,OCC12C(O)CC(CC2(O)CCC2C1C(O)CC1(C2(O)CCC1C1=CC(=O)OC1)C)OC1OC(C)C(C(C1O)O)O,
bufalin,MERS,10.3390/v10120721,Experimental,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,9547215,,1,inhibit MERS-CoV entry,,,,,OC1CCC2(C(C1)CCC1C2CCC2(C1(O)CCC2c1ccc(=O)oc1)C)C,
Dihydrotanshinone,MERS,10.3390/v10120721,Experimental,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C=CC=C43)C,5316743,,1,showed a decimal reduction and antiviral effects,,,,,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1cccc2C,
Disulfiram,MERS,10.3390/v10120721,Experimental,CCN(CC)C(=S)SSC(=S)N(CC)CC,3117,,1,allosteric inhibitor,,,,,CCN(C(=S)SSC(=S)N(CC)CC)CC,
6TG (6-thioguanine),MERS,10.3390/v10120721,Experimental,NC1=NC(=S)C2=C(N1)N=CN2,,,1,inhibit MERS-CoV papain-like protease,,,,,Nc1nc(=S)c2c([nH]1)nc[nH]2,Tioguanine
MPA (mycophenolic acid),MERS,10.3390/v10120721,Experimental,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,,,1,inhibit MERS-CoV papain-like protease,,,,,COc1c(C/C=C(/CCC(=O)O)\C)c(O)c2c(c1C)COC2=O,
Promethazine,MERS,10.3390/v10120721,Experimental,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,4927,,1,inhibitors of cell–cell fusion,,,,,CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,
fluphenazine,MERS,10.3390/v10120721,Experimental,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,3372,,1,inhibitors of cell–cell fusion,,,,,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,
Ribavirin,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Lopinavir,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
ritonavir,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,392622,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
Penciclovir,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,135398748,,1,,,,,,OCC(CCn1cnc2c1nc(N)[nH]c2=O)CO,
Nitazoxanide,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],41684,,1,,,,,,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],
Chloroquine,SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2719,,1,,,,,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Remdesivir (GS- 5734),SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,,,1,,,,,,CCC(COC(=O)[C@@H](N[P@@](=O)(Oc1ccccc1)OC[C@H]1O[C@@]([C@@H]([C@@H]1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,
Favipiravir (T-705),SARS-CoV-2,10.1038/s41422-020-0282-0,Experimental,C1=C(N=C(C(=O)N1)C(=O)N)F,492405,,1,,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,
Ribavirin,SARS,10.3201/eid1004.030458,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,Inhibited CPE in SARS-CoV infected vero E6 cells,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Oseltamivir,SARS,10.3201/eid1004.030458,Experimental,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,65028,,1,,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,
Foscarnet,SARS,10.3201/eid1004.030458,Experimental,OC(=O)P(O)(O)=O,3415,,1,,,,,,OC(=O)P(=O)(O)O,
EGCG Palmitate,SARS,10.2174/1871528114666151022150122,Experimental,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,,,1,Used in compounding. Inhibitory strategies against pathogenic viruses,,,,,Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,
"glycoside glycyrrhizic acid (glycyrrhizin, GL)",SARS,10.1021/jm0493008,Experimental,O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@@H]2C(C)(C)[C@@H]3CC[C@@]1(C)[C@]5(C(=C/C(=O)[C@@H]1[C@@]3(C)CC2)\[C@@H]4C[C@](C(=O)O)(C)CC[C@]4(C)CC5)C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]7O,,,1,"antitumoral, antiinflammatory, and antiviral",,,,,O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,
zanamivir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,60855,,1,neuraminidase inhibitor,,,,,OCC(C(C1OC(=CC(C1NC(=O)C)N=C(N)N)C(=O)O)O)O,
oseltamivir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,65028,,1,neuraminidase inhibitor,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,
arbidol,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,131411,,1,fusion peptide,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,
Lamivudine,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,60825,,1,RNA synthesis inhibitor,,,,,Nc1ccn(c(=O)n1)C1CSC(O1)CO,
lopinavir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
ritonavir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,392622,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
Umifenovir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,131411,,1,Arbidol chemical name,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,
hydroxychloroquine,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,3652,,1,,,,,,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,Clinical Trial
chloroquine,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2719,,1,,,,,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,Clinical Trial
remdesivir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,,1,,,,,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,Clinical Trial
arbidol,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,131411,,1,,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,Clinical Trial
lopinavir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,Clinical Trial
ritonavir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,392622,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,Clinical Trial
darunavir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,213039,,1,,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,Clinical Trial
cobicistat,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,25151504,,1,,,,,,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,Clinical Trial
favipiravir,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,C1=C(N=C(C(=O)N1)C(=O)N)F,492405,,1,,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,Clinical Trial
thalidomide,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,5426,,1,,,,,,O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2,Clinical Trial
vitamin C,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,C(C(C1C(=C(C(=O)O1)O)O)O)O,54670067,,1,,,,,,OCC(C1OC(=O)C(=C1O)O)O,Clinical Trial
methylpredinsone,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,,,1,,,,,,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)C,Clinical Trial
pirfenidone,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,40632,,1,,,,,,Cc1ccc(=O)n(c1)c1ccccc1,Clinical Trial
bromhexine hydrochloride,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl,5702220,,1,,,,,,Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N.Cl,Clinical Trial
Fingolimod,SARS-CoV-2,10.5582/bst.2020.01020,Experimental,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,107970,,1,,,,,,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)N,Clinical Trial
INSC-1,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1(F)ccc(CN2CCC3(CC2)NC(=O)c2c([C@H](NS(=O)(=O)c4ccccc4)C)ccn32)c(CN2CCN(C(=O)CC)CC2)c1,,,1,,,,,,CCC(=O)N1CCN(CC1)Cc1cc(F)ccc1CN1CCC2(CC1)NC(=O)c1n2ccc1[C@H](NS(=O)(=O)c1ccccc1)C,
INSC-2,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)[C@@H](NC(=O)c1nn(c2cccc(F)c2)c2c1CCC2)C(=O)NC1CCN(C[C@@H](C)c2cccc(F)c2)CC1,,,1,,,,,,Fc1cccc(c1)[C@@H](CN1CCC(CC1)NC(=O)[C@@H](C(C)C)NC(=O)c1nn(c2c1CCC2)c1cccc(c1)F)C,
INSC-3,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)[C@@H](CNC(=O)C[C@]1(NC(=O)Nc2cccc(c2)C2(N)CC2)CCOc2ccccc12)NC(=O)c1cc(sc1)C,,,1,,,,,,O=C(C[C@@]1(CCOc2c1cccc2)NC(=O)Nc1cccc(c1)C1(N)CC1)NC[C@H](C(C)C)NC(=O)c1csc(c1)C,
INSC-4,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C(N)(C(=O)Nc1cccc2c1NC(=O)N1CCN(C(=O)c3c(cccc3C)F)C[C@H]21)(C)C,,,1,,,,,,O=C1Nc2c(cccc2[C@@H]2N1CCN(C2)C(=O)c1c(C)cccc1F)NC(=O)C(N)(C)C,
INSC-5,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1cccc([C@@H]2CC3(CN(c4ccc(C(=O)N5CCN(c6ccc(cc6)F)C(=O)C5)c(C)c4)C3)NS2(=O)=O)c1,,,1,,,,,,COc1cccc(c1)[C@@H]1CC2(NS1(=O)=O)CN(C2)c1ccc(c(c1)C)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)F,
INSC-6,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(Nc1ccc(c2c(CN3CCC(CC3)(F)F)cc[nH]c2=O)cc1)[C@H](NS(=O)(=O)c1ccc(cc1)F)c1ccccc1,,,1,,,,,,Fc1ccc(cc1)S(=O)(=O)N[C@H](c1ccccc1)C(=O)Nc1ccc(cc1)c1c(cc[nH]c1=O)CN1CCC(CC1)(F)F,
INSC-7,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,N(CS(=O)(=O)Nc1cccc(NC(=O)c2cn(C[C@@H](O)c3ccc(C(F)(F)F)cc3)c3ccccc23)c1)C,,,1,,,,,,CNCS(=O)(=O)Nc1cccc(c1)NC(=O)c1cn(c2c1cccc2)C[C@H](c1ccc(cc1)C(F)(F)F)O,
INSC-8,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@@]1(c2ccc(C(=O)N3CCC4(CC3)C[C@@H](c3ccc(O)c(c3)C)C(=O)N4)cc2)NC(=O)N(Cc2ccc(c(F)c2)C)C1=O,,,1,,,,,,O=C(c1ccc(cc1)[C@]1(C)NC(=O)N(C1=O)Cc1ccc(c(c1)F)C)N1CCC2(CC1)C[C@H](C(=O)N2)c1ccc(c(c1)C)O,
INSC-9,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@@]1(c2cc(c(C(=O)N3CCC4(CC3)C[C@@H](c3ccc(O)cc3)C(=O)N4)cc2)C)NC(=O)N(Cc2cccc(O)c2)C1=O,,,1,,,,,,Oc1ccc(cc1)[C@@H]1CC2(NC1=O)CCN(CC2)C(=O)c1ccc(cc1C)[C@]1(C)NC(=O)N(C1=O)Cc1cccc(c1)O,
INSC-10,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1cc(sc1C(=O)CCN1CC[C@@]21C(=O)Nc1c(N3C(=O)c4[nH]nc(c5cccc(F)c5)c4C3)ccn21)C,,,1,,,,,,Fc1cccc(c1)c1n[nH]c2c1CN(C2=O)c1ccn2c1NC(=O)[C@@]12CCN1CCC(=O)c1ccc(s1)C,
INSC-11,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1(C)ccc(NS(=O)(=O)c2ccc([C@H]3NC(=O)N(C[C@@H](C)c4cccc5occc45)C43CCN(CC4)C)cc2)cc1,,,1,,,,,,CN1CCC2(CC1)[C@H](NC(=O)N2C[C@H](c1cccc2c1cco2)C)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C,
INSC-12,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=C(Nc1ccc(c2c(CN3CCCCC3)cc[nH]c2=O)cc1)[C@H](NS(=O)(=O)c1ccc(cc1)F)c1ccccc1F,,,1,,,,,,Fc1ccc(cc1)S(=O)(=O)N[C@H](c1ccccc1F)C(=O)Nc1ccc(cc1)c1c(cc[nH]c1=O)CN1CCCCC1,
INSC-13,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,NCC[C@H](C(=O)Nc1ccc(CN2C(=O)CCC2=O)c(c2ccnc(C)c2)c1)c1ccc(cc1)F,,,1,,,,,,NCC[C@@H](c1ccc(cc1)F)C(=O)Nc1ccc(c(c1)c1ccnc(c1)C)CN1C(=O)CCC1=O,
INSC-14,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,C[C@H](N)C(=O)Nc1cccc2c1NC(=O)C1CN(C(=O)c3ccc(c4ccc(F)cc4)s3)CCN21,,,1,,,,,,O=C([C@@H](N)C)Nc1cccc2c1NC(=O)C1N2CCN(C1)C(=O)c1ccc(s1)c1ccc(cc1)F,
INSC-15,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COCc1cccc(c2n[nH]c3c2CN(C(=O)N[C@@H](C)C[C@H](N)c2scnc2C(C)C)C3=O)c1O,,,1,,,,,,COCc1cccc(c1O)c1n[nH]c2c1CN(C2=O)C(=O)N[C@H](C[C@@H](c1scnc1C(C)C)N)C,
INSC-16,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,O=S1(=O)N=C(c2ccc(cc2)C)NC2=C1[C@@](C1CCN(C[C@H]3CN(c4nc5ccccc5[nH]4)CCC3)CC1)(CC2)C,,,1,,,,,,Cc1ccc(cc1)C1=NS(=O)(=O)C2=C(N1)CC[C@]2(C)C1CCN(CC1)C[C@@H]1CCCN(C1)c1nc2c([nH]1)cccc2,
INSC-17,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1cc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2N2CCc3[nH]c([C@H]4CC[C@@H]4C(=O)OCCN)nc3C2)cnc1C,,,1,,,,,,NCCOC(=O)[C@H]1CC[C@@H]1c1nc2c([nH]1)CCN(C2)c1ccc(cc1NS(=O)(=O)c1ccc(nc1)C)C(F)(F)F,
INSC-18,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,NC(=O)[C@@H](c1cc2c(O)ccc(C(=O)Nc3cccc(O)c3)c2[nH]1)N1CCC2(CC1)NC(=O)c1ccccc1O2,,,1,,,,,,Oc1cccc(c1)NC(=O)c1ccc(c2c1[nH]c(c2)[C@@H](N1CCC2(CC1)NC(=O)c1c(O2)cccc1)C(=O)N)O,
INSC-19,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,COc1ccsc1C(=O)CCN1CC[C@H]2Cc3c(c4cc(F)cc(O)c4)n[nH]c3[C@@H]2C1=O,,,1,,,,,,COc1ccsc1C(=O)CCN1CC[C@@H]2[C@@H](C1=O)c1[nH]nc(c1C2)c1cc(O)cc(c1)F,
INSC-20,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,CC(C)C(=O)NC1CCN([C@]2(Cc3cc(F)ccc3O)CC[C@H]2C[C@H]2Nc3ccccc3S(=O)(=O)N2C)CC1,,,1,,,,,,O=C(C(C)C)NC1CCN(CC1)[C@@]1(CC[C@H]1C[C@H]1Nc2ccccc2S(=O)(=O)N1C)Cc1cc(F)ccc1O,
INSC-21,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1(cc(cc(c1)[C@@H](CN1C[C@@]2(c3c(C1=O)cccc3)C(=O)Nc1c(C2)ccc(c1)NS(=O)(=O)CC)O)O)C,,,1,,,,,,CCS(=O)(=O)Nc1ccc2c(c1)NC(=O)[C@@]1(C2)CN(C[C@H](c2cc(C)cc(c2)O)O)C(=O)c2c1cccc2,
INSC-22,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,c1nc(sc1C(=O)CCCNC(=O)N1C(=O)c2[nH]nc(c3cc(F)cc(OC)c3)c2CC1(C)C)C,,,1,,,,,,COc1cc(F)cc(c1)c1n[nH]c2c1CC(C)(C)N(C2=O)C(=O)NCCCC(=O)c1cnc(s1)C,
INSC-23,SARS-CoV-2,10.1101/2020.03.03.972133,Simulation,NC(=O)C1=C2O[C@@H](CCCc3ccc(F)cc3)C(=O)N2CN1C(=O)c1cc2ccccc2s1,,,1,,,,,,Fc1ccc(cc1)CCC[C@@H]1OC2=C(C(=O)N)N(CN2C1=O)C(=O)c1cc2c(s1)cccc2,
